datetime,lat,lon,mag,depth,year,month,day
2021-02-21 14:56:33,-7.6,106.55925,4.64,27.3,2021,2,21
2021-07-12 06:30:37,-6.42,106.01962,5.2,146.7,2021,7,12
2021-07-12 06:30:37,-6.42,106.01962,5.2,146.7,2021,7,12
2021-07-12 06:30:37,-6.42,106.01723,5.1,147.7,2021,7,12
2021-06-05 18:18:24,-7.92,107.03389,4.81,10.0,2021,6,5
2021-06-22 13:51:12,-6.45,108.62225,5.55,149.4,2021,6,22
2021-03-08 04:47:01,-7.22,108.78255,5.53,10.0,2021,3,8
2021-03-08 04:47:01,-7.22,108.78255,5.53,10.0,2021,3,8
2021-03-17 05:44:40,-6.59,108.06531,4.95,163.0,2021,3,17
2021-11-15 11:09:03,-6.44,108.01248,4.65,294.7,2021,11,15
2021-09-04 07:41:55,-6.38,108.44803,5.42,244.3,2021,9,4
2021-09-18 23:38:52,-7.52,106.76095,4.84,43.7,2021,9,18
2022-04-01 04:54:20,-7.03,106.03758,5.01,10.0,2022,4,1
2022-04-25 17:01:06,-7.44,106.6602,4.77,53.0,2022,4,25
2022-04-26 10:39:09,-7.18,106.05653,4.51,73.5,2022,4,26
2022-12-03 09:49:42,-7.33,107.54593,6.09,119.3,2022,12,3
2022-12-08 00:50:56,-7.0,106.97905,5.97,117.3,2022,12,8
2022-12-08 00:50:56,-7.0,106.97905,5.83,117.3,2022,12,8
2022-02-28 15:38:10,-7.32,106.059,4.76,17.4,2022,2,28
2022-03-12 05:31:08,-7.16,106.0154,5.11,10.0,2022,3,12
2022-03-16 03:00:04,-7.83,106.95664,5.3,54.2,2022,3,16
2022-03-17 20:53:29,-6.78,106.17256,4.82,149.7,2022,3,17
2022-03-27 05:53:51,-6.54,106.02006,4.62,147.6,2022,3,27
2022-11-05 21:51:15,-7.73,106.88913,4.7,35.5,2022,11,5
2022-11-21 06:21:09,-6.85,107.03114,5.59,10.6,2022,11,21
2022-10-09 10:02:45,-7.0,106.0625,4.97,47.0,2022,10,9
2022-10-31 03:05:58,-7.77,106.85399,4.72,51.1,2022,10,31
2023-12-14 07:27:17,-7.27,106.04118,4.97,51.6,2023,12,14
2023-12-15 14:24:34,-7.14,108.85857,4.56,10.0,2023,12,15
2023-01-14 20:32:18,-6.51,106.52519,4.72,148.2,2023,1,14
2023-06-06 07:23:07,-7.92,107.02538,5.05,48.0,2023,6,6
2023-03-22 01:24:15,-7.68,106.90644,4.5,28.9,2023,3,22
2023-05-10 12:24:43,-5.38,106.0473,4.75,278.1,2023,5,10
2023-05-17 09:50:18,-5.89,106.99662,4.71,319.7,2023,5,17
2023-11-17 23:34:28,-7.84,107.2616,4.99,53.0,2023,11,17
2023-10-01 04:00:24,-7.21,106.58509,5.35,109.4,2023,10,1
2024-08-14 17:55:42,-7.66,106.02911,5.15,23.8,2024,8,14
2024-04-16 03:18:22,-7.42,106.0435,4.71,11.1,2024,4,16
2024-02-07 18:31:03,-7.7,106.87994,4.65,20.6,2024,2,7
2024-03-02 10:48:44,-7.54,106.70179,4.76,27.8,2024,3,2
2024-03-24 15:34:06,-7.75,108.59387,4.69,93.4,2024,3,24
2024-05-15 09:42:55,-5.83,106.63305,4.94,265.0,2024,5,15
2024-05-20 13:42:24,-7.67,106.40139,4.77,14.8,2024,5,20
2024-10-08 10:38:43,-5.96,107.36561,4.83,303.8,2024,10,8
2024-10-08 14:12:08,-7.78,106.52543,5.01,22.0,2024,10,8
2024-10-22 12:43:53,-7.83,108.32657,5.05,75.5,2024,10,22
2024-09-15 09:54:32,-7.83,106.43262,5.11,65.0,2024,9,15
2024-09-18 02:41:07,-7.22,107.69736,5.05,10.0,2024,9,18
2025-08-13 01:32:27,-7.67,107.15084,4.62,33.3,2025,8,13
2025-08-20 12:54:55,-6.51,107.25869,4.67,7.5,2025,8,20
2025-07-26 14:53:32,-6.73,106.53555,4.51,148.0,2025,7,26
2025-09-10 13:26:10,-7.34,106.70579,4.5,34.7,2025,9,10
