datetime,lat,lon,mag,depth,year,month,day
8/13/2015 19:32,1.23,97.05759,4.79,27.1,2015,8,13
8/14/2015 12:31,-4.92,140.11954,5.08,36.9,2015,8,14
8/14/2015 22:03,-7.07,131.3185,5.26,58.3,2015,8,14
8/15/2015 8:19,-3.74,101.80164,5.18,36.6,2015,8,15
8/15/2015 12:32,-1,120.03893,4.8,10.6,2015,8,15
8/15/2015 17:26,3.09,127.87444,4.81,15,2015,8,15
8/15/2015 20:02,2.49,126.943,4.68,45.4,2015,8,15
8/16/2015 14:08,1.17,127.11335,4.62,21.7,2015,8,16
8/16/2015 17:17,-2.87,122.37862,4.74,10,2015,8,16
8/16/2015 18:41,3.07,128.32259,4.94,50.1,2015,8,16
8/16/2015 20:05,3.14,127.50115,4.64,10,2015,8,16
8/16/2015 21:39,-1.62,127.47431,5.08,10,2015,8,16
8/17/2015 7:17,-3.68,128.90956,4.79,10,2015,8,17
8/17/2015 12:17,2.87,127.85518,4.63,108.7,2015,8,17
8/17/2015 14:43,1.62,125.68198,4.75,62.2,2015,8,17
8/17/2015 23:39,-8.16,123.10146,4.9,10,2015,8,17
8/18/2015 0:15,4.59,124.01783,4.89,447.7,2015,8,18
8/18/2015 20:48,-7.52,128.63681,4.9,165.3,2015,8,18
8/19/2015 5:53,5.65,125.88815,4.8,10,2015,8,19
8/19/2015 22:03,2.47,126.87877,4.67,52.2,2015,8,19
8/20/2015 1:01,-9.52,118.03323,4.7,10,2015,8,20
8/20/2015 11:00,0.48,126.5946,5.73,65.6,2015,8,20
8/20/2015 14:49,2.49,128.29974,4.54,10,2015,8,20
8/20/2015 15:07,1.84,128.53824,4.75,20.6,2015,8,20
8/21/2015 20:28,-10.25,123.86781,4.97,54.2,2015,8,21
8/21/2015 21:42,-6.24,130.45544,4.76,144,2015,8,21
8/22/2015 5:51,-5.6,131.16461,4.92,112.6,2015,8,22
8/22/2015 18:26,-2.52,140.66855,4.9,10,2015,8,22
8/23/2015 8:38,-0.69,133.57834,4.6,48.3,2015,8,23
8/23/2015 20:39,0.86,97.70776,4.93,26.9,2015,8,23
8/23/2015 22:58,2.21,125.42246,4.74,161.1,2015,8,23
8/24/2015 1:59,-7.22,123.70328,4.74,570.7,2015,8,24
8/24/2015 17:59,-8.78,121.38628,4.74,148.6,2015,8,24
8/25/2015 19:19,-4.47,129.29866,4.76,187.3,2015,8,25
8/25/2015 23:30,-4.09,135.35408,4.84,84.3,2015,8,25
8/26/2015 0:07,0.03,127.19278,4.54,79.1,2015,8,26
8/26/2015 14:18,-2.66,138.42502,4.78,54.9,2015,8,26
8/27/2015 16:08,-10.7,110.45415,4.65,10.9,2015,8,27
8/27/2015 16:19,-9.18,106.33744,4.94,19.9,2015,8,27
8/29/2015 10:52,1.65,123.24371,4.75,10,2015,8,29
8/29/2015 11:35,0.69,125.30183,4.6,83.6,2015,8,29
8/29/2015 20:02,-11,116.25945,5.19,37.7,2015,8,29
8/29/2015 23:34,-9.35,118.41759,4.82,10,2015,8,29
8/30/2015 8:16,-6.94,129.94791,4.68,135.9,2015,8,30
8/30/2015 22:00,5.62,126.58456,4.52,112.4,2015,8,30
8/31/2015 8:12,2.47,127.79164,4.91,11.5,2015,8,31
8/31/2015 22:25,-0.02,124.55222,4.58,55.3,2015,8,31
4/1/2015 2:09,0.93,124.02943,5.18,220.1,2015,4,1
4/1/2015 9:35,-6.98,132.48528,5.67,13.8,2015,4,1
4/1/2015 16:21,-1.73,99.59121,4.69,10,2015,4,1
4/2/2015 2:56,-4.53,102.63867,5,61.4,2015,4,2
4/3/2015 11:52,-0.7,122.28652,4.75,10,2015,4,3
4/3/2015 14:59,-8.92,117.97053,4.64,113.1,2015,4,3
4/3/2015 18:48,0.43,122.05668,4.73,121.4,2015,4,3
4/3/2015 22:29,2.54,126.87456,4.73,45.5,2015,4,3
4/4/2015 0:33,-3.64,140.08769,4.55,22.3,2015,4,4
4/4/2015 8:06,-2.7,127.744,5.35,46.1,2015,4,4
4/4/2015 17:48,-6.07,130.79077,4.85,110.6,2015,4,4
4/5/2015 9:47,-1.94,128.11803,5.05,39.3,2015,4,5
4/5/2015 13:00,-9.47,110.33964,4.71,46.7,2015,4,5
4/5/2015 17:27,-0.8,120.41093,4.86,33.9,2015,4,5
4/6/2015 2:12,-9.44,110.34727,4.73,10,2015,4,6
4/6/2015 2:35,-9.41,110.35894,4.63,18.4,2015,4,6
4/6/2015 7:41,4.12,126.02876,4.51,133.1,2015,4,6
4/6/2015 10:48,-9.53,110.49689,4.53,10,2015,4,6
4/6/2015 16:09,0.31,125.53096,4.76,40.8,2015,4,6
4/7/2015 9:35,3.3,127.11301,4.74,46.2,2015,4,7
4/7/2015 16:19,-6.74,129.67566,4.58,148.2,2015,4,7
4/7/2015 20:43,-7.04,130.0235,4.57,155.7,2015,4,7
4/7/2015 22:42,-1.68,135.49962,4.9,10,2015,4,7
4/8/2015 3:14,-4.33,137.86722,4.81,10,2015,4,8
4/8/2015 4:00,-9.53,126.25379,4.64,117.8,2015,4,8
4/8/2015 5:56,-6.61,129.86787,4.6,167.6,2015,4,8
4/8/2015 8:20,-7.27,129.89848,4.77,118.1,2015,4,8
4/8/2015 13:49,-6.15,130.39522,4.77,152.3,2015,4,8
4/8/2015 14:54,0.26,125.36584,4.6,47.9,2015,4,8
4/8/2015 22:42,1.98,126.67952,4.54,57.3,2015,4,8
4/9/2015 4:46,-3.43,133.54506,4.62,20.5,2015,4,9
4/9/2015 8:13,0.15,126.21265,5.02,10,2015,4,9
4/9/2015 18:20,-7.06,105.11421,4.84,52.9,2015,4,9
4/9/2015 22:35,-1.86,139.25237,4.77,23,2015,4,9
4/10/2015 3:12,-10.57,123.8224,4.7,10.6,2015,4,10
4/10/2015 3:24,5.42,126.23562,4.76,85.8,2015,4,10
4/10/2015 6:56,2.54,124.58787,5.03,275.5,2015,4,10
4/10/2015 9:42,-4.61,138.17395,4.94,43.1,2015,4,10
4/10/2015 22:54,-7.71,127.60686,4.73,167.5,2015,4,10
4/11/2015 5:00,2.12,126.70815,5.21,58.1,2015,4,11
4/11/2015 5:21,2.23,126.68562,5.01,53.6,2015,4,11
4/11/2015 11:42,4.77,124.9481,4.79,297.1,2015,4,11
4/11/2015 12:44,-6.62,104.35423,5.13,53.9,2015,4,11
4/12/2015 20:06,-7.65,124.24001,4.57,12.2,2015,4,12
4/13/2015 10:29,-5.74,104.46129,4.53,78,2015,4,13
4/13/2015 11:15,-0.1,123.47138,4.59,136.3,2015,4,13
4/13/2015 11:49,3.66,127.36736,4.69,48.2,2015,4,13
4/13/2015 15:05,1.83,126.37955,4.57,58.3,2015,4,13
4/14/2015 1:37,-9.51,118.71111,4.92,88.9,2015,4,14
4/14/2015 4:31,-4.64,138.73448,4.88,10,2015,4,14
4/14/2015 23:41,-7.6,128.77303,5.09,120.6,2015,4,14
4/15/2015 3:56,3.35,125.80977,4.58,146.5,2015,4,15
4/15/2015 4:09,-7.65,127.59332,4.59,12,2015,4,15
4/15/2015 4:17,2.24,126.88055,4.5,24.5,2015,4,15
4/18/2015 6:40,-9.74,106.80067,4.75,84.7,2015,4,18
4/18/2015 8:43,-0.76,135.64241,4.69,10,2015,4,18
4/18/2015 20:27,-7.5,128.62906,4.59,215.7,2015,4,18
4/19/2015 9:10,-8.34,119.89093,4.5,180.1,2015,4,19
4/19/2015 15:45,1.4,126.97464,4.69,102,2015,4,19
4/19/2015 18:40,1.84,98.94237,5.21,120.9,2015,4,19
4/20/2015 6:39,-3.7,128.31667,4.59,10,2015,4,20
4/20/2015 7:23,-7.3,129.28163,4.51,158.7,2015,4,20
4/20/2015 9:05,-5.68,102.51233,5.58,27,2015,4,20
4/20/2015 10:33,-5.72,102.41103,4.65,34.9,2015,4,20
4/21/2015 15:28,-1.34,138.78349,4.55,25.5,2015,4,21
4/21/2015 20:32,-1.9,138.71486,4.72,13.6,2015,4,21
4/22/2015 22:15,-9.05,126.11505,4.92,38.8,2015,4,22
4/23/2015 10:52,1.68,128.69859,4.73,10,2015,4,23
4/24/2015 5:28,-0.08,124.33132,5.11,70,2015,4,24
4/24/2015 17:01,-7.41,120.70303,4.71,518.3,2015,4,24
4/25/2015 0:49,-7.83,127.60216,4.84,178.2,2015,4,25
4/25/2015 16:41,3.09,128.06845,5.2,140.4,2015,4,25
4/26/2015 10:31,-10.71,120.35656,4.56,11.6,2015,4,26
4/26/2015 10:36,-10.02,120.49724,4.66,17,2015,4,26
4/26/2015 10:37,-10.64,120.46423,5.14,14.2,2015,4,26
4/26/2015 12:55,-1.79,100.22946,4.93,50.8,2015,4,26
4/27/2015 12:05,5.92,126.15067,4.63,146.2,2015,4,27
4/27/2015 17:34,2.02,124.80177,4.64,239.4,2015,4,27
4/28/2015 5:10,-4.75,134.59767,5.19,60.5,2015,4,28
4/29/2015 12:23,-6.77,102.3352,4.63,10,2015,4,29
4/30/2015 5:08,0.84,126.27718,4.79,50.9,2015,4,30
4/30/2015 13:08,-6.75,130.8493,4.52,127,2015,4,30
4/30/2015 16:49,5.66,126.31071,4.64,13.3,2015,4,30
12/1/2015 9:45,-7.86,117.21468,4.61,293.2,2015,12,1
12/1/2015 12:14,0.97,127.4765,4.74,10,2015,12,1
12/2/2015 14:57,-7.16,129.92114,4.52,190.2,2015,12,2
12/2/2015 19:32,-1,121.28348,4.78,10,2015,12,2
12/2/2015 22:07,-0.01,123.23998,4.85,152.6,2015,12,2
12/3/2015 1:48,2.71,95.69634,4.84,26.1,2015,12,3
12/3/2015 3:15,2.68,95.67085,4.67,27.7,2015,12,3
12/3/2015 3:17,2.77,95.7434,4.52,25.8,2015,12,3
12/3/2015 10:27,-0.01,124.43267,4.69,58.6,2015,12,3
12/3/2015 23:55,0.01,123.67093,4.71,119.9,2015,12,3
12/4/2015 12:57,5.45,126.39452,4.52,10,2015,12,4
12/5/2015 18:23,-3.94,133.85507,4.69,10,2015,12,5
12/5/2015 18:47,-4.1,133.84972,4.5,27.9,2015,12,5
12/5/2015 19:10,-0.75,122.38253,4.65,10,2015,12,5
12/6/2015 10:23,-0.17,125.25839,4.66,10.4,2015,12,6
12/6/2015 11:09,-9.15,124.30322,4.55,77.2,2015,12,6
12/7/2015 9:43,3.05,127.80878,5.21,106.9,2015,12,7
12/7/2015 12:52,0.28,99.42226,4.65,94,2015,12,7
12/7/2015 12:59,3.67,124.65169,4.52,310.5,2015,12,7
12/7/2015 16:35,4.88,95.98965,4.85,15,2015,12,7
12/8/2015 18:35,0.96,127.50267,4.81,10,2015,12,8
12/9/2015 10:19,-3.76,129.45116,4.68,32.3,2015,12,9
12/9/2015 10:21,-4.05,129.54832,6.83,56.6,2015,12,9
12/9/2015 10:34,-3.02,129.11977,4.58,20.5,2015,12,9
12/9/2015 10:38,-4.11,129.36317,4.85,10,2015,12,9
12/9/2015 10:41,-4.6,129.59128,4.86,10,2015,12,9
12/9/2015 10:50,-2.6,129.43991,4.92,10,2015,12,9
12/9/2015 11:15,-4.13,129.68811,5.25,10,2015,12,9
12/9/2015 11:34,-8.25,116.13853,4.9,203.5,2015,12,9
12/9/2015 12:06,-4.03,129.65021,4.96,10,2015,12,9
12/9/2015 12:17,-4.01,129.45047,5.13,10,2015,12,9
12/9/2015 12:24,-3.97,129.68402,4.79,41.3,2015,12,9
12/9/2015 12:39,-3.97,129.71332,5.08,48.6,2015,12,9
12/9/2015 12:55,1.58,127.16711,4.79,87.4,2015,12,9
12/9/2015 14:14,-4,129.59468,5.12,50.5,2015,12,9
12/9/2015 14:57,-4,129.54926,5.21,51.6,2015,12,9
12/9/2015 16:06,-3.94,129.40833,4.96,10,2015,12,9
12/9/2015 16:35,-4.21,129.52141,4.83,10,2015,12,9
12/9/2015 17:07,-4.09,129.63576,4.76,41.8,2015,12,9
12/9/2015 19:31,-4.03,129.60262,4.72,10,2015,12,9
12/9/2015 20:21,-4.09,129.57965,4.8,44.1,2015,12,9
12/9/2015 22:11,4.96,126.83444,4.66,137.6,2015,12,9
12/9/2015 23:16,-4.08,129.58315,4.69,39.7,2015,12,9
12/10/2015 0:06,-4.09,129.56879,4.52,10,2015,12,10
12/10/2015 2:04,-4.04,129.65021,5.05,48.2,2015,12,10
12/10/2015 2:11,3.61,97.23316,4.52,97.9,2015,12,10
12/10/2015 5:38,-4.26,129.54836,4.53,10,2015,12,10
12/10/2015 7:36,-3.36,128.93097,5.54,59.7,2015,12,10
12/10/2015 11:48,-7.93,129.23601,4.66,220.4,2015,12,10
12/10/2015 18:55,-5.4,129.43967,4.74,269.3,2015,12,10
12/10/2015 20:27,-6.44,103.74068,4.65,50.5,2015,12,10
12/11/2015 3:20,-5.13,102.89143,5.4,65.5,2015,12,11
12/11/2015 13:02,-4.02,129.42508,4.9,10,2015,12,11
12/13/2015 1:47,3.47,127.44155,5.35,44.5,2015,12,13
12/13/2015 6:42,-7.05,130.03409,5.51,103.3,2015,12,13
12/13/2015 20:47,-4.46,101.5377,4.51,40.4,2015,12,13
12/14/2015 1:34,-4,129.63951,4.97,42.7,2015,12,14
12/14/2015 1:46,-4.08,129.62123,5.39,27.9,2015,12,14
12/15/2015 6:55,-3.52,101.54118,4.83,49.2,2015,12,15
12/15/2015 7:38,-9.5,112.91661,4.81,50.5,2015,12,15
12/15/2015 19:01,-7.25,127.79036,5.08,229.4,2015,12,15
12/16/2015 7:51,5.85,126.07751,4.68,129.3,2015,12,16
12/16/2015 22:01,3.48,127.42695,4.9,58.7,2015,12,16
12/18/2015 3:39,4.16,126.05383,4.63,113.3,2015,12,18
12/18/2015 19:00,-7.43,129.0943,4.82,172.2,2015,12,18
12/19/2015 15:03,-8.49,107.01112,5.45,51.8,2015,12,19
12/19/2015 22:38,-8.35,125.0679,4.54,10,2015,12,19
12/20/2015 1:08,-1.46,100.49614,4.64,43.1,2015,12,20
12/20/2015 2:48,2.54,95.77417,4.94,25.1,2015,12,20
12/20/2015 14:26,2.93,127.2068,4.68,46.1,2015,12,20
12/20/2015 18:47,3.66,117.72968,6,16.2,2015,12,20
12/20/2015 19:03,3.54,117.7738,4.88,10,2015,12,20
12/20/2015 20:42,-7.07,129.40175,4.89,153.9,2015,12,20
12/20/2015 20:53,2.56,126.90104,4.77,47.2,2015,12,20
12/20/2015 21:38,3.64,117.69524,4.78,10,2015,12,20
12/21/2015 12:45,1.35,121.10227,4.99,38.5,2015,12,21
12/21/2015 23:40,-4.63,129.6151,4.62,151.3,2015,12,21
12/22/2015 0:01,3.62,117.87711,4.55,12.7,2015,12,22
12/22/2015 0:18,3.5,117.82098,4.87,31.6,2015,12,22
12/22/2015 10:06,-7.77,130.35352,4.83,12.5,2015,12,22
12/22/2015 13:50,-5.34,118.99041,4.72,14,2015,12,22
12/23/2015 0:29,2.73,128.34125,4.5,220.1,2015,12,23
12/23/2015 21:39,-7.36,125.70126,4.65,10,2015,12,23
12/24/2015 2:16,-6.72,131.28929,5.05,139.6,2015,12,24
12/24/2015 22:25,1.66,127.25211,4.98,122.4,2015,12,24
12/24/2015 23:10,-7.4,129.08232,5.65,142.3,2015,12,24
12/25/2015 5:00,3.6,117.7803,4.76,10,2015,12,25
12/25/2015 14:02,-5.94,129.40733,5,28.3,2015,12,25
12/25/2015 15:48,-6.58,130.02429,4.73,138.9,2015,12,25
12/25/2015 21:41,5.25,125.94054,4.83,51,2015,12,25
12/26/2015 0:29,5.33,125.78831,4.7,10,2015,12,26
12/26/2015 3:31,5.5,126.25977,4.63,84.9,2015,12,26
12/26/2015 6:44,-7.31,129.18689,4.91,164.7,2015,12,26
12/27/2015 22:17,4.39,126.1702,4.68,100.5,2015,12,27
12/28/2015 13:06,-5.79,130.31187,4.53,199.4,2015,12,28
12/28/2015 16:26,-3.79,128.48366,5.11,35.9,2015,12,28
12/28/2015 17:31,1.91,127.37543,5.03,115.5,2015,12,28
12/29/2015 5:50,-5.5,131.24263,4.74,137.2,2015,12,29
12/29/2015 12:19,-9.39,108.94024,4.63,10,2015,12,29
12/29/2015 15:20,-9.31,108.92757,4.65,37.1,2015,12,29
12/29/2015 17:38,-10.16,114.0966,4.68,49,2015,12,29
12/30/2015 23:20,-0.14,123.91227,4.58,114.9,2015,12,30
12/31/2015 23:39,-7.15,129.90369,4.68,122.7,2015,12,31
2/1/2015 23:19,-9.05,108.51091,4.53,46.7,2015,2,1
2/1/2015 23:51,4.04,126.13306,4.62,128,2015,2,1
2/2/2015 11:04,3.98,95.94976,5.04,23.4,2015,2,2
2/2/2015 21:29,-6.25,105.37499,4.91,10,2015,2,2
2/3/2015 7:39,-0.22,122.94387,4.59,118.9,2015,2,3
2/4/2015 12:56,-6.34,113.00912,4.73,590.8,2015,2,4
2/4/2015 17:41,-0.09,125.08125,5.29,55.3,2015,2,4
2/4/2015 19:35,-10.22,117.0156,4.55,20.1,2015,2,4
2/5/2015 1:23,2.66,128.52072,4.58,218.4,2015,2,5
2/5/2015 18:19,-7.7,128.42647,5.07,134.2,2015,2,5
2/5/2015 22:17,-7.29,129.20367,4.83,174.2,2015,2,5
2/6/2015 17:59,-4.13,97.56351,4.93,10,2015,2,6
2/6/2015 19:01,-8.7,118.34989,4.56,122.5,2015,2,6
2/7/2015 5:26,1.83,126.39146,4.58,10,2015,2,7
2/7/2015 13:19,2.14,127.25938,4.72,16.9,2015,2,7
2/7/2015 18:53,-3.48,135.59888,4.99,39,2015,2,7
2/7/2015 21:40,0.88,96.87037,4.68,46.5,2015,2,7
2/8/2015 15:09,-2.42,119.41538,5.19,10,2015,2,8
2/9/2015 2:19,1.29,118.78401,4.51,10,2015,2,9
2/9/2015 8:39,-2.41,119.3687,4.59,10,2015,2,9
2/9/2015 15:24,-1.74,134.54576,4.58,20,2015,2,9
2/9/2015 23:32,-4.29,132.61417,4.89,10,2015,2,9
2/10/2015 8:22,-2.43,119.43245,4.71,10,2015,2,10
2/11/2015 4:34,-6.33,102.79732,4.51,22.8,2015,2,11
2/11/2015 14:32,1.08,98.06342,4.61,10,2015,2,11
2/11/2015 15:56,-0.18,123.90632,4.6,89.4,2015,2,11
2/11/2015 19:49,-2.49,139.06171,4.9,10,2015,2,11
2/12/2015 10:29,-7.39,107.83275,4.6,149.9,2015,2,12
2/12/2015 15:01,1.61,126.41409,4.84,48.8,2015,2,12
2/14/2015 5:14,-6.51,127.79335,4.69,367.8,2015,2,14
2/14/2015 19:41,-7.11,124.96912,4.77,512.1,2015,2,14
2/14/2015 22:52,-3.98,139.67764,4.97,85.2,2015,2,14
2/15/2015 0:52,-2.02,139.929,4.56,16.5,2015,2,15
2/15/2015 6:28,-1.51,135.54814,4.9,10,2015,2,15
2/15/2015 6:29,-0.49,123.81164,5.05,15.5,2015,2,15
2/15/2015 10:14,1.25,97.03133,4.6,20.3,2015,2,15
2/15/2015 13:53,-6.25,131.47089,4.73,116.3,2015,2,15
2/16/2015 3:27,-6.23,130.60287,4.69,143.9,2015,2,16
2/16/2015 5:42,-7.38,117.51534,4.69,571.1,2015,2,16
2/16/2015 6:47,-0.39,132.16251,4.67,10,2015,2,16
2/16/2015 13:22,1.93,126.58314,4.57,33.8,2015,2,16
2/16/2015 20:22,-2.44,139.09895,4.64,40.1,2015,2,16
2/16/2015 22:45,-3.16,134.47348,4.73,10,2015,2,16
2/17/2015 2:15,0.54,126.08722,4.93,56.5,2015,2,17
2/17/2015 3:23,0.57,126.07666,4.73,10,2015,2,17
2/18/2015 14:31,2.78,128.54402,5.35,223.9,2015,2,18
2/18/2015 15:14,-2.23,138.89084,4.77,18.4,2015,2,18
2/19/2015 6:03,-4.99,101.84571,4.58,42.1,2015,2,19
2/19/2015 23:59,-6.03,127.87622,4.65,382.8,2015,2,19
2/21/2015 10:37,-8.45,106.74393,5.04,23.2,2015,2,21
2/22/2015 6:10,-4.87,133.94681,5.39,10.9,2015,2,22
2/22/2015 12:19,0.94,126.27847,4.81,19.3,2015,2,22
2/22/2015 22:39,-0.14,123.88577,4.88,89.7,2015,2,22
2/23/2015 0:09,-3.45,139.0168,5.09,79.5,2015,2,23
2/23/2015 0:48,-4.42,126.38632,5.05,368.2,2015,2,23
2/23/2015 16:21,5.95,126.03437,4.87,10,2015,2,23
2/23/2015 19:07,-7.26,128.55008,4.6,25,2015,2,23
2/24/2015 20:49,-0.23,122.94228,4.64,73.2,2015,2,24
2/25/2015 3:02,1.74,126.35579,5.14,60.2,2015,2,25
2/25/2015 8:29,1.32,96.97465,4.95,20.7,2015,2,25
2/26/2015 4:13,3.93,126.51748,4.63,92.4,2015,2,26
2/26/2015 7:12,-7.2,129.9463,4.75,163.5,2015,2,26
2/26/2015 10:35,2.63,126.78684,4.72,50,2015,2,26
2/26/2015 18:48,-0.64,135.78969,4.75,32,2015,2,26
2/27/2015 3:14,-3.37,101.68701,4.62,96.4,2015,2,27
2/27/2015 13:45,-7.39,122.50729,6.8,547,2015,2,27
2/27/2015 15:27,-7.61,122.49458,4.94,565.3,2015,2,27
2/28/2015 10:53,-8.94,118.84963,4.75,113.7,2015,2,28
2/28/2015 19:50,-3.5,137.2505,4.73,43.7,2015,2,28
1/1/2015 18:34,-2.21,120.86689,4.52,11.6,2015,1,1
1/1/2015 22:20,-2.22,120.87417,4.81,16.6,2015,1,1
1/2/2015 8:41,2.47,128.64902,4.86,20.4,2015,1,2
1/2/2015 14:48,4.66,125.08426,4.74,292.2,2015,1,2
1/2/2015 17:42,1.2,97.16789,4.56,25.5,2015,1,2
1/2/2015 20:09,1.26,123.33012,4.84,10,2015,1,2
1/2/2015 20:11,2.74,126.77415,4.89,38.6,2015,1,2
1/2/2015 23:28,-0.14,122.89352,4.8,119.3,2015,1,2
1/3/2015 3:33,2.55,128.11079,4.53,124.7,2015,1,3
1/3/2015 8:03,-0.11,123.82049,5.29,100.9,2015,1,3
1/3/2015 14:21,3.8,125.60338,4.52,40,2015,1,3
1/4/2015 17:46,-4.65,101.89658,4.57,50.8,2015,1,4
1/5/2015 1:15,2.96,122.9924,5.13,470.4,2015,1,5
1/5/2015 3:14,-6.63,129.86736,4.77,185.3,2015,1,5
1/5/2015 5:14,-0.1,123.45854,4.6,123,2015,1,5
1/5/2015 6:10,-7.19,130.52461,4.79,145.8,2015,1,5
1/5/2015 9:01,4.33,126.74832,4.61,39.5,2015,1,5
1/5/2015 11:47,-2.02,139.85982,4.63,10.9,2015,1,5
1/5/2015 19:13,-3.39,131.15834,4.61,26.8,2015,1,5
1/6/2015 3:50,3.05,124.37536,4.79,339.2,2015,1,6
1/6/2015 9:04,-6.84,129.71063,4.63,220.1,2015,1,6
1/6/2015 15:51,-6.31,131.69394,4.67,118.6,2015,1,6
1/6/2015 16:34,-6.71,129.89101,4.91,154.9,2015,1,6
1/7/2015 17:56,-3.02,139.78889,4.73,21.5,2015,1,7
1/8/2015 1:29,-2.36,140.10042,4.59,10.3,2015,1,8
1/8/2015 13:00,-6.8,132.41274,4.63,85.3,2015,1,8
1/9/2015 0:03,-1.13,127.3519,4.6,10,2015,1,9
1/9/2015 22:59,2.62,96.04813,5.31,18.6,2015,1,9
1/12/2015 19:31,4.27,124.4161,4.84,350.9,2015,1,12
1/12/2015 20:25,-5.62,133.79976,5.87,10,2015,1,12
1/12/2015 21:51,-4.38,102.12064,4.61,22.2,2015,1,12
1/13/2015 7:26,5.83,126.20905,4.83,103.4,2015,1,13
1/14/2015 8:01,-9.5,112.8709,4.57,30.4,2015,1,14
1/15/2015 0:09,0.15,119.98371,5.02,62.2,2015,1,15
1/15/2015 3:41,-3.77,126.16232,4.6,29.7,2015,1,15
1/15/2015 5:49,-2.9,129.68303,4.81,33.2,2015,1,15
1/15/2015 14:01,-4.92,102.67394,5.37,85.8,2015,1,15
1/16/2015 20:43,-7.52,106.31128,4.6,50,2015,1,16
1/16/2015 23:55,-7.62,128.39827,4.53,184.5,2015,1,16
1/17/2015 11:35,-4.62,102.7382,4.51,33.8,2015,1,17
1/17/2015 16:07,0.5,125.44028,5.1,79.4,2015,1,17
1/17/2015 23:39,-5.81,131.86945,5.82,79.9,2015,1,17
1/18/2015 2:53,-8.44,108.9173,4.87,43.2,2015,1,18
1/18/2015 20:10,2.83,125.86797,4.73,134.3,2015,1,18
1/19/2015 9:55,-0.27,125.32819,4.52,42.8,2015,1,19
1/19/2015 17:19,4.61,119.85786,5.55,37.1,2015,1,19
1/20/2015 5:21,-8.08,117.7028,5.01,34.8,2015,1,20
1/20/2015 9:16,-3.98,139.0983,4.6,29,2015,1,20
1/20/2015 11:10,1.99,128.53775,4.59,26.4,2015,1,20
1/20/2015 14:34,-5.42,102.42659,4.93,37.5,2015,1,20
1/21/2015 0:02,-2.88,122.43979,4.63,10,2015,1,21
1/21/2015 5:20,5.63,125.47797,5.27,56.2,2015,1,21
1/21/2015 17:21,-8.49,128.70926,4.81,44.7,2015,1,21
1/21/2015 21:55,-8.32,119.69067,4.69,185.1,2015,1,21
1/22/2015 1:16,-3.23,130.93341,4.99,10,2015,1,22
1/22/2015 21:10,-6.1,130.05733,4.63,153.8,2015,1,22
1/24/2015 19:16,-9.26,113.07199,4.55,10,2015,1,24
1/25/2015 0:30,-7.44,129.18135,5.07,144.9,2015,1,25
1/25/2015 2:13,-3.55,137.65211,4.9,51.6,2015,1,25
1/25/2015 9:20,1.14,126.37914,5.04,47.9,2015,1,25
1/25/2015 10:36,0.55,126.67023,4.88,58.8,2015,1,25
