datetime,lat,lon,mag,depth,year,month,day
2015-04-04 00:33:22,-3.64,140.08769,4.55,22.3,2015,4,4
2015-04-04 08:06:21,-2.7,127.744,5.35,46.1,2015,4,4
2015-04-04 17:48:49,-6.07,130.79077,4.85,110.6,2015,4,4
2015-04-05 09:47:58,-1.94,128.11803,5.05,39.3,2015,4,5
2015-04-05 13:00:45,-9.47,110.33964,4.71,46.7,2015,4,5
2015-04-05 17:27:54,-0.8,120.41093,4.86,33.9,2015,4,5
2015-04-06 02:12:50,-9.44,110.34727,4.73,10.0,2015,4,6
2015-04-06 02:35:17,-9.41,110.35894,4.63,18.4,2015,4,6
2015-04-06 07:41:29,4.12,126.02876,4.51,133.1,2015,4,6
2015-04-06 10:48:26,-9.53,110.49689,4.53,10.0,2015,4,6
2015-04-06 16:09:47,0.31,125.53096,4.76,40.8,2015,4,6
2015-04-07 09:35:20,3.3,127.11301,4.74,46.2,2015,4,7
2015-04-07 16:19:56,-6.74,129.67566,4.58,148.2,2015,4,7
2015-04-07 20:43:18,-7.04,130.0235,4.57,155.7,2015,4,7
2015-04-07 22:42:21,-1.68,135.49962,4.9,10.0,2015,4,7
2015-04-08 03:14:30,-4.33,137.86722,4.81,10.0,2015,4,8
2015-04-08 04:00:33,-9.53,126.25379,4.64,117.8,2015,4,8
2015-04-08 05:56:08,-6.61,129.86787,4.6,167.6,2015,4,8
2015-04-08 08:20:45,-7.27,129.89848,4.77,118.1,2015,4,8
2015-04-08 13:49:36,-6.15,130.39522,4.77,152.3,2015,4,8
2015-04-08 14:54:54,0.26,125.36584,4.6,47.9,2015,4,8
2015-04-08 22:42:50,1.98,126.67952,4.54,57.3,2015,4,8
2015-04-09 04:46:41,-3.43,133.54506,4.62,20.5,2015,4,9
2015-04-09 08:13:52,0.15,126.21265,5.02,10.0,2015,4,9
2015-04-09 18:20:29,-7.06,105.11421,4.84,52.9,2015,4,9
2015-04-09 22:35:51,-1.86,139.25237,4.77,23.0,2015,4,9
2015-04-10 03:12:19,-10.57,123.8224,4.7,10.6,2015,4,10
2015-04-10 03:24:51,5.42,126.23562,4.76,85.8,2015,4,10
2015-04-10 06:56:28,2.54,124.58787,5.03,275.5,2015,4,10
2015-04-10 09:42:25,-4.61,138.17395,4.94,43.1,2015,4,10
2015-04-10 22:54:51,-7.71,127.60686,4.73,167.5,2015,4,10
2015-04-11 05:00:43,2.12,126.70815,5.21,58.1,2015,4,11
2015-04-11 05:21:11,2.23,126.68562,5.01,53.6,2015,4,11
2015-04-11 11:42:54,4.77,124.9481,4.79,297.1,2015,4,11
2015-04-11 12:44:39,-6.62,104.35423,5.13,53.9,2015,4,11
2015-04-12 20:06:36,-7.65,124.24001,4.57,12.2,2015,4,12
2015-04-13 10:29:40,-5.74,104.46129,4.53,78.0,2015,4,13
2015-04-13 11:15:55,-0.1,123.47138,4.59,136.3,2015,4,13
2015-04-13 11:49:41,3.66,127.36736,4.69,48.2,2015,4,13
2015-04-13 15:05:46,1.83,126.37955,4.57,58.3,2015,4,13
2015-04-14 01:37:51,-9.51,118.71111,4.92,88.9,2015,4,14
2015-04-14 04:31:26,-4.64,138.73448,4.88,10.0,2015,4,14
2015-04-14 23:41:29,-7.6,128.77303,5.09,120.6,2015,4,14
2015-04-15 03:56:38,3.35,125.80977,4.58,146.5,2015,4,15
2015-04-15 04:09:37,-7.65,127.59332,4.59,12.0,2015,4,15
2015-04-15 04:17:46,2.24,126.88055,4.5,24.5,2015,4,15
2015-04-18 06:40:59,-9.74,106.80067,4.75,84.7,2015,4,18
2015-04-18 08:43:11,-0.76,135.64241,4.69,10.0,2015,4,18
2015-04-18 20:27:14,-7.5,128.62906,4.59,215.7,2015,4,18
2015-04-19 09:10:50,-8.34,119.89093,4.5,180.1,2015,4,19
2015-04-19 15:45:57,1.4,126.97464,4.69,102.0,2015,4,19
2015-04-19 18:40:25,1.84,98.94237,5.21,120.9,2015,4,19
2015-04-20 06:39:17,-3.7,128.31667,4.59,10.0,2015,4,20
2015-04-20 07:23:51,-7.3,129.28163,4.51,158.7,2015,4,20
2015-04-20 09:05:34,-5.68,102.51233,5.58,27.0,2015,4,20
2015-04-20 10:33:37,-5.72,102.41103,4.65,34.9,2015,4,20
2015-04-21 15:28:20,-1.34,138.78349,4.55,25.5,2015,4,21
2015-04-21 20:32:31,-1.9,138.71486,4.72,13.6,2015,4,21
2015-04-22 22:15:37,-9.05,126.11505,4.92,38.8,2015,4,22
2015-04-23 10:52:17,1.68,128.69859,4.73,10.0,2015,4,23
2015-04-24 05:28:08,-0.08,124.33132,5.11,70.0,2015,4,24
2015-04-24 17:01:40,-7.41,120.70303,4.71,518.3,2015,4,24
2015-04-25 00:49:08,-7.83,127.60216,4.84,178.2,2015,4,25
2015-04-25 16:41:16,3.09,128.06845,5.2,140.4,2015,4,25
2015-04-26 10:31:25,-10.71,120.35656,4.56,11.6,2015,4,26
2015-04-26 10:36:07,-10.02,120.49724,4.66,17.0,2015,4,26
2015-04-26 10:37:59,-10.64,120.46423,5.14,14.2,2015,4,26
2015-04-26 12:55:03,-1.79,100.22946,4.93,50.8,2015,4,26
2015-04-27 12:05:01,5.92,126.15067,4.63,146.2,2015,4,27
2015-04-27 17:34:50,2.02,124.80177,4.64,239.4,2015,4,27
2015-04-28 05:10:57,-4.75,134.59767,5.19,60.5,2015,4,28
2015-04-29 12:23:37,-6.77,102.3352,4.63,10.0,2015,4,29
2015-04-30 05:08:56,0.84,126.27718,4.79,50.9,2015,4,30
2015-04-30 13:08:11,-6.75,130.8493,4.52,127.0,2015,4,30
2015-04-30 16:49:35,5.66,126.31071,4.64,13.3,2015,4,30
2015-12-01 09:45:40,-7.86,117.21468,4.61,293.2,2015,12,1
2015-12-01 12:14:22,0.97,127.4765,4.74,10.0,2015,12,1
2015-12-02 14:57:38,-7.16,129.92114,4.52,190.2,2015,12,2
2015-12-02 19:32:51,-1.0,121.28348,4.78,10.0,2015,12,2
2015-12-02 22:07:54,-0.01,123.23998,4.85,152.6,2015,12,2
2015-12-03 01:48:17,2.71,95.69634,4.84,26.1,2015,12,3
2015-12-03 03:15:14,2.68,95.67085,4.67,27.7,2015,12,3
2015-12-03 03:17:35,2.77,95.7434,4.52,25.8,2015,12,3
2015-12-03 10:27:33,-0.01,124.43267,4.69,58.6,2015,12,3
2015-12-03 23:55:54,0.01,123.67093,4.71,119.9,2015,12,3
2015-12-04 12:57:42,5.45,126.39452,4.52,10.0,2015,12,4
2015-12-05 18:23:11,-3.94,133.85507,4.69,10.0,2015,12,5
2015-12-05 18:47:31,-4.1,133.84972,4.5,27.9,2015,12,5
2015-12-05 19:10:52,-0.75,122.38253,4.65,10.0,2015,12,5
2015-12-06 10:23:49,-0.17,125.25839,4.66,10.4,2015,12,6
2015-12-06 11:09:04,-9.15,124.30322,4.55,77.2,2015,12,6
2015-12-07 09:43:04,3.05,127.80878,5.21,106.9,2015,12,7
2015-12-07 12:52:24,0.28,99.42226,4.65,94.0,2015,12,7
2015-12-07 12:59:14,3.67,124.65169,4.52,310.5,2015,12,7
2015-12-07 16:35:15,4.88,95.98965,4.85,15.0,2015,12,7
2015-12-08 18:35:20,0.96,127.50267,4.81,10.0,2015,12,8
2015-12-09 10:19:07,-3.76,129.45116,4.68,32.3,2015,12,9
2015-12-09 10:21:51,-4.05,129.54832,6.83,56.6,2015,12,9
2015-12-09 10:34:24,-3.02,129.11977,4.58,20.5,2015,12,9
2015-12-09 10:38:23,-4.11,129.36317,4.85,10.0,2015,12,9
2015-12-09 10:41:44,-4.6,129.59128,4.86,10.0,2015,12,9
2015-12-09 10:50:13,-2.6,129.43991,4.92,10.0,2015,12,9
2015-12-09 11:15:29,-4.13,129.68811,5.25,10.0,2015,12,9
2015-12-09 11:34:18,-8.25,116.13853,4.9,203.5,2015,12,9
2015-12-09 12:06:24,-4.03,129.65021,4.96,10.0,2015,12,9
2015-12-09 12:17:17,-4.01,129.45047,5.13,10.0,2015,12,9
2015-12-09 12:24:33,-3.97,129.68402,4.79,41.3,2015,12,9
2015-12-09 12:39:13,-3.97,129.71332,5.08,48.6,2015,12,9
2015-12-09 12:55:23,1.58,127.16711,4.79,87.4,2015,12,9
2015-12-09 14:14:05,-4.0,129.59468,5.12,50.5,2015,12,9
2015-12-09 14:57:02,-4.0,129.54926,5.21,51.6,2015,12,9
2015-12-09 16:06:10,-3.94,129.40833,4.96,10.0,2015,12,9
2015-12-09 16:35:23,-4.21,129.52141,4.83,10.0,2015,12,9
2015-12-09 17:07:51,-4.09,129.63576,4.76,41.8,2015,12,9
2015-12-09 19:31:54,-4.03,129.60262,4.72,10.0,2015,12,9
2015-12-09 20:21:13,-4.09,129.57965,4.8,44.1,2015,12,9
2015-12-09 22:11:43,4.96,126.83444,4.66,137.6,2015,12,9
2015-12-09 23:16:42,-4.08,129.58315,4.69,39.7,2015,12,9
2015-12-10 00:06:28,-4.09,129.56879,4.52,10.0,2015,12,10
2015-12-10 02:04:44,-4.04,129.65021,5.05,48.2,2015,12,10
2015-12-10 02:11:12,3.61,97.23316,4.52,97.9,2015,12,10
2015-12-10 05:38:44,-4.26,129.54836,4.53,10.0,2015,12,10
2015-12-10 07:36:18,-3.36,128.93097,5.54,59.7,2015,12,10
2015-12-10 11:48:19,-7.93,129.23601,4.66,220.4,2015,12,10
2015-12-10 18:55:31,-5.4,129.43967,4.74,269.3,2015,12,10
2015-12-10 20:27:23,-6.44,103.74068,4.65,50.5,2015,12,10
2015-12-11 03:20:48,-5.13,102.89143,5.4,65.5,2015,12,11
2015-12-11 13:02:42,-4.02,129.42508,4.9,10.0,2015,12,11
2015-12-13 01:47:10,3.47,127.44155,5.35,44.5,2015,12,13
2015-12-13 06:42:10,-7.05,130.03409,5.51,103.3,2015,12,13
2015-12-13 20:47:26,-4.46,101.5377,4.51,40.4,2015,12,13
2015-12-14 01:34:05,-4.0,129.63951,4.97,42.7,2015,12,14
2015-12-14 01:46:01,-4.08,129.62123,5.39,27.9,2015,12,14
2015-12-15 06:55:16,-3.52,101.54118,4.83,49.2,2015,12,15
2015-12-15 07:38:13,-9.5,112.91661,4.81,50.5,2015,12,15
2015-12-15 19:01:46,-7.25,127.79036,5.08,229.4,2015,12,15
2015-12-16 07:51:23,5.85,126.07751,4.68,129.3,2015,12,16
2015-12-16 22:01:37,3.48,127.42695,4.9,58.7,2015,12,16
2015-12-18 03:39:14,4.16,126.05383,4.63,113.3,2015,12,18
2015-12-18 19:00:41,-7.43,129.0943,4.82,172.2,2015,12,18
2015-12-19 15:03:38,-8.49,107.01112,5.45,51.8,2015,12,19
2015-12-19 22:38:00,-8.35,125.0679,4.54,10.0,2015,12,19
2015-12-20 01:08:37,-1.46,100.49614,4.64,43.1,2015,12,20
2015-12-20 02:48:01,2.54,95.77417,4.94,25.1,2015,12,20
2015-12-20 14:26:53,2.93,127.2068,4.68,46.1,2015,12,20
2015-12-20 18:47:36,3.66,117.72968,6.0,16.2,2015,12,20
2015-12-20 19:03:34,3.54,117.7738,4.88,10.0,2015,12,20
2015-12-20 20:42:31,-7.07,129.40175,4.89,153.9,2015,12,20
2015-12-20 20:53:38,2.56,126.90104,4.77,47.2,2015,12,20
2015-12-20 21:38:39,3.64,117.69524,4.78,10.0,2015,12,20
2015-12-21 12:45:15,1.35,121.10227,4.99,38.5,2015,12,21
2015-12-21 23:40:46,-4.63,129.6151,4.62,151.3,2015,12,21
2015-12-22 00:01:59,3.62,117.87711,4.55,12.7,2015,12,22
2015-12-22 00:18:40,3.5,117.82098,4.87,31.6,2015,12,22
2015-12-22 10:06:51,-7.77,130.35352,4.83,12.5,2015,12,22
2015-12-22 13:50:05,-5.34,118.99041,4.72,14.0,2015,12,22
2015-12-23 00:29:28,2.73,128.34125,4.5,220.1,2015,12,23
2015-12-23 21:39:01,-7.36,125.70126,4.65,10.0,2015,12,23
2015-12-24 02:16:42,-6.72,131.28929,5.05,139.6,2015,12,24
2015-12-24 22:25:47,1.66,127.25211,4.98,122.4,2015,12,24
2015-12-24 23:10:58,-7.4,129.08232,5.65,142.3,2015,12,24
2015-12-25 05:00:14,3.6,117.7803,4.76,10.0,2015,12,25
2015-12-25 14:02:20,-5.94,129.40733,5.0,28.3,2015,12,25
2015-12-25 15:48:08,-6.58,130.02429,4.73,138.9,2015,12,25
2015-12-25 21:41:01,5.25,125.94054,4.83,51.0,2015,12,25
2015-12-26 00:29:08,5.33,125.78831,4.7,10.0,2015,12,26
2015-12-26 03:31:39,5.5,126.25977,4.63,84.9,2015,12,26
2015-12-26 06:44:42,-7.31,129.18689,4.91,164.7,2015,12,26
2015-12-27 22:17:05,4.39,126.1702,4.68,100.5,2015,12,27
2015-12-28 13:06:03,-5.79,130.31187,4.53,199.4,2015,12,28
2015-12-28 16:26:05,-3.79,128.48366,5.11,35.9,2015,12,28
2015-12-28 17:31:15,1.91,127.37543,5.03,115.5,2015,12,28
2015-12-29 05:50:05,-5.5,131.24263,4.74,137.2,2015,12,29
2015-12-29 12:19:37,-9.39,108.94024,4.63,10.0,2015,12,29
2015-12-29 15:20:58,-9.31,108.92757,4.65,37.1,2015,12,29
2015-12-29 17:38:23,-10.16,114.0966,4.68,49.0,2015,12,29
2015-12-30 23:20:58,-0.14,123.91227,4.58,114.9,2015,12,30
2015-12-31 23:39:28,-7.15,129.90369,4.68,122.7,2015,12,31
2015-02-01 23:19:38,-9.05,108.51091,4.53,46.7,2015,2,1
2015-02-01 23:51:25,4.04,126.13306,4.62,128.0,2015,2,1
2015-02-02 11:04:32,3.98,95.94976,5.04,23.4,2015,2,2
2015-02-02 21:29:36,-6.25,105.37499,4.91,10.0,2015,2,2
2015-02-03 07:39:42,-0.22,122.94387,4.59,118.9,2015,2,3
2015-02-04 12:56:50,-6.34,113.00912,4.73,590.8,2015,2,4
2015-02-04 17:41:45,-0.09,125.08125,5.29,55.3,2015,2,4
2015-02-04 19:35:26,-10.22,117.0156,4.55,20.1,2015,2,4
2015-02-05 01:23:20,2.66,128.52072,4.58,218.4,2015,2,5
2015-02-05 18:19:28,-7.7,128.42647,5.07,134.2,2015,2,5
2015-02-05 22:17:27,-7.29,129.20367,4.83,174.2,2015,2,5
2015-02-06 17:59:03,-4.13,97.56351,4.93,10.0,2015,2,6
2015-02-06 19:01:36,-8.7,118.34989,4.56,122.5,2015,2,6
2015-02-07 05:26:31,1.83,126.39146,4.58,10.0,2015,2,7
2015-02-07 13:19:45,2.14,127.25938,4.72,16.9,2015,2,7
2015-02-07 18:53:25,-3.48,135.59888,4.99,39.0,2015,2,7
2015-02-07 21:40:15,0.88,96.87037,4.68,46.5,2015,2,7
2015-02-08 15:09:06,-2.42,119.41538,5.19,10.0,2015,2,8
2015-02-09 02:19:59,1.29,118.78401,4.51,10.0,2015,2,9
2015-02-09 08:39:25,-2.41,119.3687,4.59,10.0,2015,2,9
2015-02-09 15:24:26,-1.74,134.54576,4.58,20.0,2015,2,9
2015-02-09 23:32:47,-4.29,132.61417,4.89,10.0,2015,2,9
2015-02-10 08:22:14,-2.43,119.43245,4.71,10.0,2015,2,10
2015-02-11 04:34:47,-6.33,102.79732,4.51,22.8,2015,2,11
2015-02-11 14:32:18,1.08,98.06342,4.61,10.0,2015,2,11
2015-02-11 15:56:29,-0.18,123.90632,4.6,89.4,2015,2,11
2015-02-11 19:49:20,-2.49,139.06171,4.9,10.0,2015,2,11
2015-02-12 10:29:45,-7.39,107.83275,4.6,149.9,2015,2,12
2015-02-12 15:01:15,1.61,126.41409,4.84,48.8,2015,2,12
2015-02-14 05:14:12,-6.51,127.79335,4.69,367.8,2015,2,14
2015-02-14 19:41:07,-7.11,124.96912,4.77,512.1,2015,2,14
2015-02-14 22:52:20,-3.98,139.67764,4.97,85.2,2015,2,14
2015-02-15 00:52:33,-2.02,139.929,4.56,16.5,2015,2,15
2015-02-15 06:28:34,-1.51,135.54814,4.9,10.0,2015,2,15
2015-02-15 06:29:04,-0.49,123.81164,5.05,15.5,2015,2,15
2015-02-15 10:14:53,1.25,97.03133,4.6,20.3,2015,2,15
2015-02-15 13:53:31,-6.25,131.47089,4.73,116.3,2015,2,15
2015-02-16 03:27:58,-6.23,130.60287,4.69,143.9,2015,2,16
2015-02-16 05:42:46,-7.38,117.51534,4.69,571.1,2015,2,16
2015-02-16 06:47:53,-0.39,132.16251,4.67,10.0,2015,2,16
2015-02-16 13:22:39,1.93,126.58314,4.57,33.8,2015,2,16
2015-02-16 20:22:53,-2.44,139.09895,4.64,40.1,2015,2,16
2015-02-16 22:45:09,-3.16,134.47348,4.73,10.0,2015,2,16
2015-02-17 02:15:01,0.54,126.08722,4.93,56.5,2015,2,17
2015-02-17 03:23:30,0.57,126.07666,4.73,10.0,2015,2,17
2015-02-18 14:31:54,2.78,128.54402,5.35,223.9,2015,2,18
2015-02-18 15:14:17,-2.23,138.89084,4.77,18.4,2015,2,18
2015-02-19 06:03:26,-4.99,101.84571,4.58,42.1,2015,2,19
2015-02-19 23:59:57,-6.03,127.87622,4.65,382.8,2015,2,19
2015-02-21 10:37:00,-8.45,106.74393,5.04,23.2,2015,2,21
2015-02-22 06:10:35,-4.87,133.94681,5.39,10.9,2015,2,22
2015-02-22 12:19:31,0.94,126.27847,4.81,19.3,2015,2,22
2015-02-22 22:39:37,-0.14,123.88577,4.88,89.7,2015,2,22
2015-02-23 00:09:36,-3.45,139.0168,5.09,79.5,2015,2,23
2015-02-23 00:48:47,-4.42,126.38632,5.05,368.2,2015,2,23
2015-02-23 16:21:30,5.95,126.03437,4.87,10.0,2015,2,23
2015-02-23 19:07:32,-7.26,128.55008,4.6,25.0,2015,2,23
2015-02-24 20:49:48,-0.23,122.94228,4.64,73.2,2015,2,24
2015-02-25 03:02:42,1.74,126.35579,5.14,60.2,2015,2,25
2015-02-25 08:29:28,1.32,96.97465,4.95,20.7,2015,2,25
2015-02-26 04:13:07,3.93,126.51748,4.63,92.4,2015,2,26
2015-02-26 07:12:46,-7.2,129.9463,4.75,163.5,2015,2,26
2015-02-26 10:35:53,2.63,126.78684,4.72,50.0,2015,2,26
2015-02-26 18:48:30,-0.64,135.78969,4.75,32.0,2015,2,26
2015-02-27 03:14:14,-3.37,101.68701,4.62,96.4,2015,2,27
2015-02-27 13:45:04,-7.39,122.50729,6.8,547.0,2015,2,27
2015-02-27 15:27:56,-7.61,122.49458,4.94,565.3,2015,2,27
2015-02-28 10:53:04,-8.94,118.84963,4.75,113.7,2015,2,28
2015-02-28 19:50:27,-3.5,137.2505,4.73,43.7,2015,2,28
2015-01-01 18:34:30,-2.21,120.86689,4.52,11.6,2015,1,1
2015-01-01 22:20:04,-2.22,120.87417,4.81,16.6,2015,1,1
2015-01-02 08:41:46,2.47,128.64902,4.86,20.4,2015,1,2
2015-01-02 14:48:55,4.66,125.08426,4.74,292.2,2015,1,2
2015-01-02 17:42:04,1.2,97.16789,4.56,25.5,2015,1,2
2015-01-02 20:09:32,1.26,123.33012,4.84,10.0,2015,1,2
2015-01-02 20:11:09,2.74,126.77415,4.89,38.6,2015,1,2
2015-01-02 23:28:57,-0.14,122.89352,4.8,119.3,2015,1,2
2015-01-03 03:33:48,2.55,128.11079,4.53,124.7,2015,1,3
2015-01-03 08:03:34,-0.11,123.82049,5.29,100.9,2015,1,3
2015-01-03 14:21:30,3.8,125.60338,4.52,40.0,2015,1,3
2015-01-04 17:46:35,-4.65,101.89658,4.57,50.8,2015,1,4
2015-01-05 01:15:15,2.96,122.9924,5.13,470.4,2015,1,5
2015-01-05 03:14:51,-6.63,129.86736,4.77,185.3,2015,1,5
2015-01-05 05:14:22,-0.1,123.45854,4.6,123.0,2015,1,5
2015-01-05 06:10:07,-7.19,130.52461,4.79,145.8,2015,1,5
2015-01-05 09:01:09,4.33,126.74832,4.61,39.5,2015,1,5
2015-01-05 11:47:40,-2.02,139.85982,4.63,10.9,2015,1,5
2015-01-05 19:13:17,-3.39,131.15834,4.61,26.8,2015,1,5
2015-01-06 03:50:26,3.05,124.37536,4.79,339.2,2015,1,6
2015-01-06 09:04:51,-6.84,129.71063,4.63,220.1,2015,1,6
2015-01-06 15:51:05,-6.31,131.69394,4.67,118.6,2015,1,6
2015-01-06 16:34:34,-6.71,129.89101,4.91,154.9,2015,1,6
2015-01-07 17:56:17,-3.02,139.78889,4.73,21.5,2015,1,7
2015-01-08 01:29:33,-2.36,140.10042,4.59,10.3,2015,1,8
2015-01-08 13:00:51,-6.8,132.41274,4.63,85.3,2015,1,8
2015-01-09 00:03:56,-1.13,127.3519,4.6,10.0,2015,1,9
2015-01-09 22:59:10,2.62,96.04813,5.31,18.6,2015,1,9
2015-01-12 19:31:51,4.27,124.4161,4.84,350.9,2015,1,12
2015-01-12 20:25:13,-5.62,133.79976,5.87,10.0,2015,1,12
2015-01-12 21:51:58,-4.38,102.12064,4.61,22.2,2015,1,12
2015-01-13 07:26:07,5.83,126.20905,4.83,103.4,2015,1,13
2015-01-14 08:01:30,-9.5,112.8709,4.57,30.4,2015,1,14
2015-01-15 00:09:28,0.15,119.98371,5.02,62.2,2015,1,15
